Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
316,Timothe Luwawu-Cabarrot\luwawti01,SF,23,OKC,21,123,3.4,0.38299999999999995,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,,-0.2,0.1,-0.1,-0.033,,-6.7,-1.8,-8.5,-0.2,1,0.6,2.0,0.302,0.2,1.0,0.22699999999999998,0.4,1.0,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7
316,Timothe Luwawu-Cabarrot\luwawti01,SF,23,CHI,29,546,9.0,0.515,0.537,0.2,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,,0.0,0.3,0.3,0.026000000000000002,,-2.6,-1.6,-4.2,-0.3,6,2.4,6.0,0.39399999999999996,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.7709999999999999,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8
317,Tyler Lydon\lydonty01,PF,22,DEN,25,94,9.3,0.595,0.556,0.16699999999999998,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,,0.1,0.1,0.2,0.086,,-1.4,-1.2,-2.5,0.0,0,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
318,Trey Lyles\lylestr01,PF,23,DEN,64,1120,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-2.6,-0.7,-3.3,-0.4,2,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
319,Scott Machado\machasc01,PG,28,LAL,4,19,22.2,0.7759999999999999,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,,0.1,0.0,0.1,0.281,,2.4,-6.8,-4.4,0.0,0,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5
320,Shelvin Mack\macksh01,PG,28,TOT,57,1246,10.4,0.489,0.32299999999999995,0.20800000000000002,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,,-0.2,1.1,0.9,0.034,,-2.6,-1.5,-4.1,-0.7,3,2.9,7.1,0.40399999999999997,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5
320,Shelvin Mack\macksh01,PG,28,MEM,53,1204,11.0,0.499,0.32899999999999996,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,,0.1,1.0,1.1,0.045,,-2.2,-1.5,-3.7,-0.5,3,3.0,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1.0,1.4,0.7070000000000001,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9
320,Shelvin Mack\macksh01,PG,28,CHO,4,42,-6.6,0.251,0.14300000000000002,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,,-0.3,0.0,-0.3,-0.304,,-14.5,-3.0,-17.5,-0.2,0,0.5,3.5,0.14300000000000002,0.0,0.5,0.0,0.5,3.0,0.16699999999999998,0.14300000000000002,1.3,2.3,0.556,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3
321,Daryl Macon\maconda01,SG,23,DAL,8,90,5.5,0.48200000000000004,0.40700000000000003,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,,-0.1,0.0,0.0,-0.022000000000000002,,-5.1,-2.1,-7.2,-0.1,0,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.46299999999999997,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
322,J.P. Macura\macurjp01,SG,23,CHO,2,17,5.7,0.33299999999999996,0.444,0.0,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.11,,-6.2,-4.3,-10.5,0.0,0,1.5,4.5,0.33299999999999996,0.0,2.0,0.0,1.5,2.5,0.6,0.33299999999999996,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0
323,Ian Mahinmi\mahinia01,C,32,WAS,34,498,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1.0,0.092,,-2.3,1.3,-1.0,0.1,6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
324,Thon Maker\makerth01,C-PF,21,TOT,64,972,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,,0.5,1.5,2.0,0.099,,-2.4,1.7,-0.7,0.3,5,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0
324,Thon Maker\makerth01,C,21,MIL,35,409,12.9,0.546,0.5820000000000001,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,,0.4,0.7,1.1,0.132,,-1.6,0.7,-0.9,0.1,0,1.7,3.8,0.44,0.7,2.2,0.33299999999999996,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7
324,Thon Maker\makerth01,PF,21,DET,29,563,10.2,0.514,0.56,0.35100000000000003,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,,0.1,0.8,0.9,0.075,,-3.0,2.5,-0.5,0.2,5,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.45799999999999996,0.45899999999999996,1.2,1.6,0.7659999999999999,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5
325,Boban Marjanovic\marjabo01,C,30,TOT,58,681,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,,2.1,0.9,3.0,0.212,,1.4,0.5,1.9,0.7,12,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3
325,Boban Marjanovic\marjabo01,C,30,LAC,36,376,24.9,0.6659999999999999,0.013999999999999999,0.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,,1.2,0.5,1.7,0.217,,1.1,0.3,1.4,0.3,9,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7
325,Boban Marjanovic\marjabo01,C,30,PHI,22,305,23.3,0.6629999999999999,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,,0.9,0.4,1.3,0.204,,1.7,0.7,2.5,0.3,3,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2
326,Lauri Markkanen\markkla01,PF,21,CHI,52,1682,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,0.078,,-0.3,-1.6,-1.9,0.0,51,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
327,Jarell Martin\martija01,PF,24,ORL,42,328,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,,0.1,0.4,0.5,0.073,,-3.1,-0.8,-3.9,-0.2,1,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
328,Frank Mason\masonfr01,PG,24,SAC,38,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,,0.0,0.3,0.3,0.033,,-2.0,-2.5,-4.5,-0.3,0,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1
329,Yante Maten\matenya01,PF,22,MIA,2,13,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,,0.0,0.0,0.0,-0.026000000000000002,,-8.9,-1.7,-10.6,0.0,0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
330,Wesley Matthews\matthwe02,SF-SG,32,TOT,69,2091,10.3,0.546,0.5770000000000001,0.23399999999999999,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,,1.1,1.5,2.7,0.062,,-0.3,-1.2,-1.5,0.3,68,4.0,10.1,0.4,2.2,5.8,0.37200000000000005,1.9,4.3,0.43700000000000006,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2
330,Wesley Matthews\matthwe02,SF,32,DAL,44,1312,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,,1.0,0.8,1.8,0.066,,0.1,-1.4,-1.3,0.2,44,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,0.52,2.0,2.5,0.7909999999999999,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
330,Wesley Matthews\matthwe02,SG,32,NYK,2,54,2.9,0.33,0.526,0.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,,-0.1,0.0,-0.1,-0.115,,-6.3,-3.4,-9.7,-0.1,1,2.0,9.5,0.21100000000000002,1.0,5.0,0.2,1.0,4.5,0.222,0.263,2.0,2.5,0.8,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
330,Wesley Matthews\matthwe02,SG,32,IND,23,725,9.2,0.5429999999999999,0.619,0.22899999999999998,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,,0.3,0.7,1.0,0.067,,-0.5,-0.6,-1.2,0.2,23,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.8540000000000001,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9
331,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,61,6.7,0.495,0.33299999999999996,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,,0.0,0.0,0.0,0.009000000000000001,,-3.3,-2.1,-5.4,-0.1,0,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
332,Tahjere McCall\mccalta01,SG,24,BRK,1,8,9.6,0.581,0.33299999999999996,0.33299999999999996,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,,0.0,0.0,0.0,0.055,,-3.8,-5.9,-9.8,0.0,0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
333,Patrick McCaw\mccawpa01,SG,23,TOT,29,397,7.5,0.532,0.444,0.23800000000000002,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,,0.0,0.5,0.5,0.065,,-2.8,1.6,-1.2,0.1,1,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6
333,Patrick McCaw\mccawpa01,SG,23,CLE,3,53,-0.7,0.278,0.444,0.0,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,,-0.2,0.0,-0.2,-0.13699999999999998,,-8.1,-1.2,-9.3,-0.1,0,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
333,Patrick McCaw\mccawpa01,SG,23,TOR,26,344,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,,0.2,0.5,0.7,0.096,,-2.0,2.1,0.1,0.2,1,0.9,2.1,0.444,0.3,0.9,0.33299999999999996,0.6,1.2,0.5329999999999999,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7
334,CJ McCollum\mccolcj01,SG,27,POR,70,2375,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,0.114,,2.2,-1.9,0.3,1.3,70,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0
335,T.J. McConnell\mccontj01,PG,26,PHI,76,1470,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,0.094,,-1.7,0.0,-1.6,0.1,3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4
336,Doug McDermott\mcderdo01,SF,27,IND,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.10300000000000001,,0.0,-2.1,-2.1,0.0,1,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
337,JaVale McGee\mcgeeja01,C,31,LAL,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,-0.9,2.8,1.9,1.7,62,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0
338,Rodney McGruder\mcgruro01,SG,27,MIA,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059000000000000004,,-1.9,-0.1,-2.0,0.0,45,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6
339,Alfonzo McKinnie\mckinal01,SF,26,GSW,72,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-0.9,-1.5,-2.5,-0.1,5,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
340,Ben McLemore\mclembe01,SG,25,SAC,19,158,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-1.1,-2.6,-3.7,-0.1,0,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
341,Jordan McRae\mcraejo01,SG,27,WAS,27,333,14.3,0.55,0.26899999999999996,0.26899999999999996,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-1.9,-1.8,-3.7,-0.1,0,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9
342,Jodie Meeks\meeksjo01,SG,31,TOR,8,104,16.0,0.647,0.462,0.026000000000000002,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,0.153,,1.4,-2.2,-0.8,0.0,0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4
343,Salah Mejri\mejrisa01,C,32,DAL,36,399,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,0.136,,-1.6,3.5,1.9,0.4,4,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
344,De'Anthony Melton\meltode01,PG,20,PHO,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,0.002,,-3.5,1.0,-2.6,-0.1,31,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
345,Chimezie Metu\metuch01,PF,21,SAS,29,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-9.0,-0.2,-9.2,-0.3,0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
346,Khris Middleton\middlkh01,SF,27,MIL,77,2393,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.12300000000000001,,0.7,0.1,0.8,1.7,77,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3
347,C.J. Miles\milescj01,SF,31,TOT,53,856,9.0,0.504,0.653,0.18600000000000003,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,,-0.2,0.9,0.7,0.040999999999999995,,-2.1,-1.4,-3.4,-0.3,1,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.41700000000000004,0.46799999999999997,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4
347,C.J. Miles\milescj01,SF,31,TOR,40,562,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,,-0.3,0.7,0.4,0.035,,-2.4,-1.3,-3.7,-0.2,1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5
347,C.J. Miles\milescj01,SF,31,MEM,13,294,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,,0.1,0.3,0.3,0.054000000000000006,,-1.4,-1.5,-2.9,-0.1,0,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3
348,Darius Miller\milleda01,SF,28,NOP,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-0.1,-1.5,-1.7,0.1,15,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
349,Malcolm Miller\millema01,SF,25,TOR,10,67,13.7,0.63,0.8079999999999999,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,,0.1,0.1,0.2,0.13,,1.8,-3.8,-2.0,0.0,0,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
350,Patty Mills\millspa02,PG,30,SAS,82,1908,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,0.087,,1.5,-2.0,-0.5,0.7,1,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9
351,Paul Millsap\millspa01,PF,33,DEN,70,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,0.155,,0.5,1.9,2.4,2.1,65,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6
352,Shake Milton\miltosh01,SG,22,PHI,20,268,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,,0.1,0.3,0.3,0.059000000000000004,,-2.1,-0.6,-2.7,0.0,0,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
353,Nikola Mirotic\mirotni01,PF,27,TOT,46,1245,17.2,0.584,0.5870000000000001,0.22899999999999998,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,,2.0,1.4,3.5,0.133,,1.2,-1.2,0.0,0.6,25,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2
353,Nikola Mirotic\mirotni01,PF,27,NOP,32,925,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,,1.6,0.9,2.5,0.129,,1.3,-1.6,-0.3,0.4,22,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.8420000000000001,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
353,Nikola Mirotic\mirotni01,PF,27,MIL,14,320,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,,0.4,0.6,1.0,0.147,,0.7,0.2,0.9,0.2,3,4.0,9.6,0.415,2.2,6.2,0.35600000000000004,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6
354,Donovan Mitchell\mitchdo01,SG,22,UTA,77,2598,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,1.3,3.7,5.0,0.092,,0.8,-0.2,0.6,1.7,77,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
355,Naz Mitrou-Long\mitrona01,SG,25,UTA,14,84,2.2,0.38299999999999995,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,,-0.2,0.1,-0.1,-0.046,,-7.0,-1.9,-8.9,-0.1,0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1
356,Malik Monk\monkma01,SG,20,CHO,73,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,,-0.4,0.7,0.3,0.012,,-1.1,-2.7,-3.9,-0.6,0,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9
357,Greg Monroe\monrogr01,C,28,TOT,43,480,16.0,0.521,0.026000000000000002,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,,0.4,0.7,1.1,0.10800000000000001,,-2.9,-0.7,-3.6,-0.2,2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3
357,Greg Monroe\monrogr01,C,28,TOR,38,423,13.5,0.48700000000000004,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,,-0.1,0.7,0.6,0.071,,-4.7,-0.6,-5.3,-0.4,2,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.47100000000000003,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8
357,Greg Monroe\monrogr01,C,28,BOS,2,5,60.2,0.6,0.0,0.0,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,,0.1,0.0,0.1,0.534,,38.2,6.8,44.9,0.1,0,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0
357,Greg Monroe\monrogr01,C,28,PHI,3,52,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,,0.4,0.0,0.4,0.37,,7.7,-2.0,5.7,0.1,0,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7
358,E'Twaun Moore\mooreet01,SG,29,NOP,53,1463,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,0.055,,-0.2,-1.9,-2.2,-0.1,36,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
359,Eric Moreland\moreler01,PF,27,TOT,5,43,6.7,0.5,0.14300000000000002,0.0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,,-0.1,0.1,0.0,0.032,,-7.4,2.6,-4.8,0.0,0,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.33299999999999996,0.5,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4
359,Eric Moreland\moreler01,PF,27,PHO,1,5,3.9,,,,0.0,67.5,33.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.077,,-14.0,-3.9,-18.0,0.0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
