Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
307,Khalid Reeves\reevekh01,PG,23,NJN,31,415,7.2,0.47700000000000004,0.505,0.284,1.8,8.7,5.2,17.7,2.7,0.4,21.2,16.4,,-0.3,0.5,0.1,0.017,,-5.7,0.6,-5.1,-0.3,7,1.3,3.5,0.376,0.5,1.8,0.309,0.8,1.7,0.444,0.45399999999999996,0.6,1.0,0.581,0.2,1.0,1.3,1.5,0.7,0.1,1.1,2.2,3.8
308,Don Reid\reiddo01,PF,22,DET,69,997,12.1,0.595,0.0,0.41200000000000003,9.8,14.6,12.3,1.8,2.6,3.2,15.7,12.5,,1.1,1.8,2.9,0.141,,-3.3,2.6,-0.6,0.3,46,1.5,2.7,0.5670000000000001,0.0,0.0,,1.5,2.7,0.5670000000000001,0.5670000000000001,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8
309,J.R. Reid\reidjr01,PF,27,TOT,65,1313,10.6,0.552,0.003,0.43799999999999994,6.6,15.4,11.2,5.0,1.7,1.0,17.0,16.2,,0.5,2.0,2.5,0.091,,-3.9,0.6,-3.2,-0.4,21,2.5,5.0,0.494,0.0,0.0,0.0,2.5,5.0,0.495,0.494,1.6,2.2,0.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6
309,J.R. Reid\reidjr01,PF,27,SAS,32,643,8.6,0.514,0.006,0.53,6.3,14.7,10.7,3.2,2.0,1.1,19.5,17.6,,-0.4,1.0,0.6,0.048,,-5.3,0.8,-4.6,-0.4,5,2.3,5.1,0.439,0.0,0.0,0.0,2.3,5.1,0.442,0.439,2.0,2.7,0.736,1.1,2.8,3.8,0.4,0.8,0.3,1.5,3.1,6.5
309,J.R. Reid\reidjr01,PF,27,NYK,33,670,12.6,0.594,0.0,0.344,6.9,16.2,11.7,6.7,1.4,0.8,14.0,14.9,,0.9,1.0,1.8,0.133,,-2.4,0.5,-1.9,0.0,16,2.7,4.8,0.55,0.0,0.0,,2.7,4.8,0.55,0.55,1.3,1.7,0.782,1.2,2.8,4.0,0.8,0.5,0.2,0.9,2.7,6.6
310,Terrence Rencher\renchte01,PG,22,TOT,36,405,6.5,0.441,0.29,0.46,2.7,9.8,6.3,20.4,2.1,0.4,26.3,18.3,,-0.7,0.5,-0.2,-0.021,,-4.5,0.5,-4.0,-0.2,1,0.9,2.8,0.33,0.3,0.8,0.31,0.7,2.0,0.33799999999999997,0.375,0.9,1.3,0.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9
310,Terrence Rencher\renchte01,PG,22,MIA,34,397,6.5,0.43700000000000006,0.293,0.434,2.7,9.5,6.2,20.8,2.1,0.2,25.8,18.2,,-0.7,0.5,-0.1,-0.016,,-4.4,0.5,-3.9,-0.2,1,0.9,2.9,0.32299999999999995,0.3,0.9,0.31,0.7,2.1,0.32899999999999996,0.369,0.9,1.3,0.698,0.3,1.0,1.2,1.6,0.5,0.0,1.2,1.1,3.0
310,Terrence Rencher\renchte01,PG,22,PHO,2,8,4.4,0.647,0.0,3.0,0.0,28.5,14.5,0.0,0.0,9.3,46.3,24.0,,0.0,0.0,0.0,-0.225,,-6.0,0.4,-5.6,0.0,0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,1.5,0.33299999999999996,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.5
311,Shawn Respert\respesh01,SG,23,MIL,62,845,10.8,0.488,0.418,0.14400000000000002,4.0,6.8,5.4,12.7,2.0,0.4,11.9,19.1,,0.2,0.3,0.5,0.027000000000000003,,-1.0,-0.9,-1.9,0.0,0,1.8,4.7,0.387,0.7,2.0,0.344,1.1,2.7,0.418,0.45899999999999996,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9
312,Jerry Reynolds\reynoje01,SF,33,MIL,19,191,11.2,0.45,0.18899999999999997,0.396,8.2,13.1,10.6,9.5,4.2,2.4,20.4,18.7,,-0.3,0.2,0.0,-0.002,,-2.3,2.7,0.4,0.1,0,1.1,2.8,0.396,0.1,0.5,0.1,1.1,2.3,0.465,0.406,0.7,1.1,0.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9
313,Glen Rice\ricegl01,SF,28,CHH,79,3142,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10.0,23.4,,7.2,1.2,8.3,0.127,,2.6,-1.2,1.4,2.7,79,7.7,16.4,0.47100000000000003,2.2,5.1,0.424,5.6,11.3,0.49200000000000005,0.537,4.0,4.8,0.8370000000000001,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6
314,Pooh Richardson\richapo01,PG,29,LAC,63,2013,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2.0,0.5,11.8,17.8,,3.0,0.8,3.8,0.091,,0.9,-0.9,0.0,1.0,61,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7
315,Mitch Richmond*\richmmi01,SG,30,SAC,81,2946,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,,7.2,2.1,9.3,0.151,,3.9,-0.4,3.5,4.1,81,7.5,16.9,0.447,2.8,6.4,0.43700000000000006,4.8,10.5,0.45299999999999996,0.529,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1
316,Isaiah Rider\rideris01,SG,24,MIN,75,2594,15.6,0.55,0.228,0.245,4.6,9.7,7.1,15.3,0.9,0.7,13.1,26.3,,2.6,0.8,3.4,0.063,,1.3,-2.2,-0.9,0.7,68,7.5,16.1,0.46399999999999997,1.4,3.7,0.371,6.1,12.4,0.49200000000000005,0.507,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6
317,Eric Riley\rileyer01,C,25,MIN,25,310,12.0,0.5329999999999999,0.013999999999999999,0.37799999999999995,12.4,17.0,14.7,2.5,1.3,3.9,16.5,14.8,,0.2,0.3,0.5,0.071,,-3.2,-0.6,-3.8,-0.1,10,1.4,3.0,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.9,1.1,0.7859999999999999,1.3,1.8,3.0,0.2,0.3,0.6,0.7,1.7,3.7
318,Doc Rivers\riverdo01,PG,34,SAS,78,1235,9.6,0.489,0.47200000000000003,0.221,2.8,9.4,6.2,14.1,3.0,1.2,15.2,13.7,,0.2,2.0,2.2,0.087,,-2.9,3.1,0.2,0.7,0,1.4,3.7,0.37200000000000005,0.6,1.8,0.34299999999999997,0.8,2.0,0.39899999999999997,0.45299999999999996,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0
319,Fred Roberts\roberfr01,C,35,LAL,33,317,14.1,0.5579999999999999,0.14400000000000002,0.289,6.8,10.4,8.6,12.3,2.6,0.9,18.0,18.9,,0.2,0.4,0.6,0.086,,-0.3,0.2,-0.1,0.1,1,1.5,2.9,0.495,0.1,0.4,0.28600000000000003,1.3,2.5,0.53,0.515,0.7,0.8,0.7859999999999999,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7
320,Stanley Roberts\roberst01,C,25,LAC,51,795,12.8,0.491,0.0,0.43799999999999994,6.2,18.5,12.2,8.4,1.0,3.7,11.7,23.0,,0.0,0.7,0.7,0.04,,-4.4,-0.4,-4.8,-0.6,7,2.8,6.0,0.46399999999999997,0.0,0.0,,2.8,6.0,0.46399999999999997,0.46399999999999997,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0
321,Alvin Robertson\roberal01,SG,33,TOR,77,2478,12.7,0.531,0.249,0.26,5.3,11.2,8.2,19.7,3.5,1.1,21.3,15.3,,0.9,1.9,2.8,0.054000000000000006,,-1.9,1.2,-0.7,0.8,69,3.7,7.9,0.47,0.5,2.0,0.272,3.2,5.9,0.535,0.503,1.4,2.1,0.677,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3
322,Clifford Robinson\robincl02,SF,29,POR,78,2980,16.3,0.532,0.361,0.415,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,,3.9,4.2,8.0,0.13,,1.7,0.4,2.1,3.0,76,7.1,16.7,0.423,2.3,6.0,0.37799999999999995,4.8,10.7,0.449,0.49200000000000005,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1
323,David Robinson*\robinda01,C,30,SAS,82,3019,29.4,0.589,0.006999999999999999,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,,11.1,7.2,18.3,0.29,,5.8,3.1,8.9,8.3,82,8.7,16.8,0.516,0.0,0.1,0.33299999999999996,8.6,16.7,0.517,0.517,7.6,10.0,0.7609999999999999,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0
324,Glenn Robinson\robingl01,SF,23,MIL,82,3249,15.9,0.534,0.19,0.281,5.0,14.1,9.5,15.7,1.6,1.0,15.4,25.8,,1.8,1.7,3.5,0.052000000000000005,,1.2,-1.2,0.0,1.6,82,7.6,16.9,0.45399999999999996,1.1,3.2,0.342,6.5,13.6,0.48,0.486,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2
325,James Robinson\robinja02,PG,25,POR,76,1627,10.6,0.512,0.495,0.235,3.1,7.9,5.5,14.7,1.1,0.7,14.9,20.0,,0.6,1.7,2.3,0.068,,-1.1,-0.3,-1.4,0.3,5,3.0,7.6,0.39899999999999997,1.3,3.7,0.359,1.7,3.8,0.43799999999999994,0.488,1.2,1.8,0.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5
326,Rumeal Robinson\robinru01,PG,29,POR,43,715,11.8,0.507,0.35700000000000004,0.231,3.0,9.4,6.2,31.0,1.9,0.5,22.8,19.3,,0.1,0.9,1.0,0.069,,-1.5,0.4,-1.1,0.2,14,2.1,5.1,0.41600000000000004,0.7,1.8,0.38,1.4,3.3,0.43700000000000006,0.484,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7
327,Dennis Rodman*\rodmade01,PF,34,CHI,64,2088,13.6,0.501,0.08900000000000001,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,,1.7,4.6,6.2,0.14300000000000002,,-0.3,0.3,0.0,1.1,57,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5
328,Lou Roe\roelo01,SF,23,DET,49,372,9.0,0.43200000000000005,0.1,0.35600000000000004,10.1,15.0,12.7,6.5,1.5,1.7,14.0,15.5,,-0.1,0.5,0.4,0.053,,-3.1,0.1,-3.0,-0.1,2,0.7,1.8,0.35600000000000004,0.0,0.2,0.222,0.6,1.7,0.37,0.36700000000000005,0.5,0.7,0.75,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8
329,Carlos Rogers\rogerca01,PF,24,TOR,56,1043,13.9,0.536,0.061,0.37799999999999995,9.1,10.3,9.7,5.5,1.2,3.5,13.2,19.5,,0.6,0.3,0.9,0.042,,-1.0,-1.5,-2.5,-0.1,18,3.2,6.1,0.517,0.1,0.4,0.14300000000000002,3.1,5.8,0.542,0.522,1.3,2.3,0.546,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7
330,Rodney Rogers\rogerro01,SF,24,LAC,67,1950,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2.0,1.3,16.7,19.8,,1.1,1.2,2.3,0.057999999999999996,,-0.6,-0.5,-1.1,0.5,51,4.6,9.6,0.47700000000000004,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6
331,Sean Rooks\rooksse01,C,26,TOT,65,1117,13.4,0.5670000000000001,0.025,0.7090000000000001,8.6,18.7,13.6,6.7,1.1,2.9,17.6,18.1,,0.8,1.0,1.8,0.078,,-2.1,-0.4,-2.5,-0.1,7,2.2,4.4,0.505,0.0,0.1,0.14300000000000002,2.2,4.3,0.514,0.507,2.1,3.1,0.6679999999999999,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5
331,Sean Rooks\rooksse01,C,26,MIN,49,902,13.3,0.557,0.026000000000000002,0.7,8.0,19.1,13.5,6.7,1.1,2.4,14.2,17.0,,0.9,0.8,1.7,0.08800000000000001,,-1.4,-0.4,-1.9,0.0,7,2.3,4.6,0.493,0.0,0.1,0.16699999999999998,2.3,4.5,0.502,0.496,2.2,3.2,0.667,1.2,2.9,4.2,0.8,0.4,0.6,1.0,2.2,6.8
331,Sean Rooks\rooksse01,C,26,ATL,16,215,13.7,0.605,0.017,0.741,11.1,17.2,14.0,6.9,1.0,5.0,28.7,22.6,,-0.1,0.3,0.2,0.036000000000000004,,-4.9,0.0,-4.9,-0.2,0,2.0,3.6,0.552,0.0,0.1,0.0,2.0,3.6,0.561,0.552,1.8,2.7,0.674,1.3,1.9,3.2,0.6,0.3,0.9,1.9,2.2,5.8
332,Jalen Rose\roseja01,SG,23,DEN,80,2134,14.3,0.5529999999999999,0.179,0.45899999999999996,2.5,11.6,7.0,37.4,1.3,1.3,24.4,20.1,,1.2,1.7,2.9,0.065,,0.0,-0.6,-0.6,0.7,37,3.6,7.6,0.48,0.4,1.4,0.29600000000000004,3.2,6.2,0.52,0.507,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0
333,Donald Royal\royaldo01,SF,29,ORL,64,963,12.7,0.585,0.009000000000000001,0.759,7.1,11.3,9.3,6.3,1.6,1.1,15.3,16.0,,1.4,0.9,2.3,0.113,,-1.9,-0.5,-2.4,-0.1,7,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3
334,Clifford Rozier\roziecl01,C,23,GSW,59,723,10.6,0.578,0.015,0.40700000000000003,11.2,16.1,13.6,4.6,1.4,3.0,20.1,12.0,,0.4,0.6,1.1,0.07200000000000001,,-3.3,0.3,-2.9,-0.2,1,1.3,2.3,0.585,0.0,0.0,0.0,1.3,2.3,0.594,0.585,0.4,0.9,0.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1
335,Trevor Ruffin\ruffitr01,PG,25,PHI,61,1551,14.8,0.534,0.43799999999999994,0.281,1.5,8.5,4.9,32.2,1.4,0.1,17.0,25.3,,1.2,0.0,1.2,0.037000000000000005,,0.9,-2.9,-2.0,0.0,23,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6.0,0.43700000000000006,0.486,2.4,3.0,0.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8
336,Stefano Rusconi\ruscost01,PF,27,PHO,7,30,2.4,0.35700000000000004,0.0,0.556,11.8,11.4,11.6,14.5,0.0,5.0,21.1,21.1,,-0.1,0.0,-0.1,-0.10400000000000001,,-11.1,-0.3,-11.4,-0.1,0,0.4,1.3,0.33299999999999996,0.0,0.0,,0.4,1.3,0.33299999999999996,0.33299999999999996,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1
337,Bryon Russell\russebr01,SF,25,UTA,59,577,10.0,0.507,0.282,0.47200000000000003,6.1,12.8,9.6,7.2,2.7,1.2,17.4,16.5,,0.0,0.8,0.8,0.064,,-2.4,0.8,-1.6,0.1,9,0.9,2.4,0.39399999999999996,0.2,0.7,0.35,0.7,1.7,0.41200000000000003,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9
338,Arvydas Sabonis*\sabonar01,C,31,POR,73,1735,24.7,0.617,0.14400000000000002,0.42200000000000004,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,,4.5,3.9,8.4,0.233,,3.7,2.9,6.7,3.8,21,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.5720000000000001,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5
339,John Salley\sallejo01,PF,31,TOT,42,673,10.0,0.521,0.0,0.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,,0.0,0.7,0.6,0.045,,-4.1,0.8,-3.3,-0.2,6,1.5,3.3,0.45,0.0,0.0,,1.5,3.3,0.45,0.45,1.4,2.0,0.6940000000000001,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4
339,John Salley\sallejo01,PF,31,TOR,25,482,10.6,0.5579999999999999,0.0,0.619,6.4,17.6,12.0,12.0,1.2,1.9,22.6,15.8,,0.1,0.2,0.4,0.038,,-3.5,-0.1,-3.6,-0.2,6,2.0,4.2,0.486,0.0,0.0,,2.0,4.2,0.486,0.486,1.9,2.6,0.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0
339,John Salley\sallejo01,PF,31,CHI,17,191,8.7,0.41100000000000003,0.0,0.5710000000000001,12.2,14.0,13.1,10.2,2.2,6.0,26.8,13.8,,-0.2,0.4,0.2,0.062,,-5.8,3.1,-2.8,0.0,0,0.7,2.1,0.34299999999999997,0.0,0.0,,0.7,2.1,0.34299999999999997,0.34299999999999997,0.7,1.2,0.6,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1
340,Danny Schayes\schayda01,C,36,MIA,32,399,8.1,0.442,0.0,0.489,8.7,17.1,13.0,3.5,1.5,3.1,16.8,15.6,,-0.3,0.7,0.4,0.049,,-5.1,0.9,-4.1,-0.2,6,1.0,2.9,0.34,0.0,0.0,,1.0,2.9,0.34,0.34,1.2,1.4,0.804,0.9,1.9,2.8,0.3,0.3,0.5,0.7,1.9,3.2
341,Steve Scheffler\schefst01,C,28,SEA,35,181,10.3,0.5429999999999999,0.111,0.42200000000000004,10.3,11.2,10.8,1.7,1.7,0.9,13.0,15.1,,0.1,0.3,0.4,0.096,,-3.0,-0.9,-3.9,-0.1,2,0.7,1.3,0.5329999999999999,0.0,0.1,0.2,0.7,1.1,0.575,0.544,0.3,0.5,0.474,0.4,0.5,0.9,0.1,0.2,0.1,0.2,0.7,1.7
342,Dwayne Schintzius\schindw01,C,27,IND,33,297,11.9,0.465,0.0,0.191,10.0,22.4,16.4,8.0,1.6,3.2,13.7,21.4,,-0.1,0.5,0.3,0.054000000000000006,,-3.9,0.1,-3.8,-0.1,8,1.5,3.3,0.445,0.0,0.0,,1.5,3.3,0.445,0.445,0.4,0.6,0.619,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4
343,Detlef Schrempf\schrede01,SF,33,SEA,63,2200,17.3,0.598,0.242,0.5,4.1,13.1,8.8,20.6,1.3,0.3,13.9,21.3,,5.3,2.9,8.2,0.179,,2.5,-0.1,2.5,2.5,60,5.7,11.7,0.486,1.2,2.8,0.408,4.6,8.9,0.512,0.536,4.6,5.9,0.7759999999999999,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1
344,Byron Scott\scottby01,SG,34,VAN,80,1894,13.0,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,,1.0,1.3,2.3,0.059000000000000004,,-0.8,-0.6,-1.3,0.3,0,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3.0,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2
345,Dennis Scott\scottde01,SF,27,ORL,82,3041,16.1,0.589,0.562,0.19899999999999998,2.5,9.2,5.9,12.4,1.5,0.7,9.1,19.9,,6.4,2.4,8.8,0.138,,2.9,-0.6,2.3,3.3,82,6.0,13.6,0.44,3.3,7.7,0.425,2.7,6.0,0.45799999999999996,0.5589999999999999,2.2,2.7,0.82,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5
346,Malik Sealy\sealyma01,SF,25,LAC,62,1601,13.8,0.484,0.153,0.281,5.6,12.5,9.0,11.6,2.7,1.3,13.3,23.7,,-0.2,1.4,1.2,0.036000000000000004,,-1.6,-0.2,-1.9,0.1,48,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5
347,Rony Seikaly\seikaro01,C,30,GSW,64,1813,14.2,0.561,0.005,0.496,10.4,21.4,15.8,6.4,1.1,2.8,20.6,20.9,,0.5,1.8,2.3,0.061,,-2.5,-1.0,-3.4,-0.7,60,4.5,8.9,0.502,0.0,0.0,0.667,4.4,8.8,0.501,0.504,3.2,4.4,0.723,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1
348,Brian Shaw\shawbr01,PG,29,ORL,75,1679,10.2,0.46299999999999997,0.29600000000000004,0.235,4.1,11.3,7.8,28.7,1.8,0.5,24.4,19.1,,-1.0,1.6,0.6,0.018000000000000002,,-2.4,-0.7,-3.1,-0.5,1,2.4,6.5,0.374,0.5,1.9,0.285,1.9,4.6,0.41200000000000003,0.41700000000000004,1.2,1.5,0.7979999999999999,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6
349,Lionel Simmons\simmoli01,SF,27,SAC,54,810,11.6,0.49200000000000005,0.235,0.34600000000000003,5.8,14.9,10.4,15.9,2.0,1.9,16.9,16.3,,0.2,0.8,1.1,0.062,,-1.1,0.8,-0.3,0.3,5,1.6,4.0,0.396,0.4,0.9,0.373,1.2,3.1,0.40399999999999997,0.44,1.0,1.4,0.733,0.8,1.9,2.7,1.5,0.6,0.4,0.9,1.6,4.6
350,Dickey Simpkins\simpkdi01,PF,23,CHI,60,685,10.4,0.5329999999999999,0.006,0.606,11.2,15.3,13.3,7.7,0.7,0.9,21.6,16.7,,0.2,1.0,1.2,0.084,,-2.9,-0.8,-3.7,-0.3,12,1.3,2.7,0.48100000000000004,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6
351,Scott Skiles\skilesc01,PG,31,PHI,10,236,9.0,0.513,0.596,0.175,0.5,7.5,3.9,25.8,1.5,0.0,20.7,14.7,,0.1,0.0,0.1,0.013999999999999999,,-2.2,-2.0,-4.2,-0.1,9,2.0,5.7,0.35100000000000003,1.5,3.4,0.441,0.5,2.3,0.217,0.48200000000000004,0.8,1.0,0.8,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3
352,Reggie Slater\slatere01,PF,25,TOT,11,72,9.5,0.515,0.0,0.259,6.1,17.6,11.6,5.3,1.4,3.1,23.0,23.5,,-0.2,0.1,-0.1,-0.043,,-5.8,-0.5,-6.3,-0.1,0,1.3,2.5,0.519,0.0,0.0,,1.3,2.5,0.519,0.519,0.3,0.6,0.429,0.4,1.0,1.4,0.2,0.2,0.3,0.8,1.0,2.8
352,Reggie Slater\slatere01,PF,25,POR,4,20,8.8,0.6,0.0,0.0,0.0,17.0,8.5,0.0,2.6,7.5,37.5,17.5,,-0.1,0.0,0.0,-0.04,,-6.2,2.6,-3.6,0.0,0,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.0,0.8,0.8,0.0,0.3,0.5,0.8,0.3,1.5
352,Reggie Slater\slatere01,PF,25,DEN,4,26,17.2,0.53,0.0,0.455,13.3,17.8,15.6,14.6,2.0,2.8,18.5,27.8,,0.0,0.0,0.0,0.038,,-1.0,-0.2,-1.2,0.0,0,1.5,2.8,0.545,0.0,0.0,,1.5,2.8,0.545,0.545,0.5,1.3,0.4,0.8,1.0,1.8,0.5,0.3,0.3,0.8,1.0,3.5
352,Reggie Slater\slatere01,PF,25,DAL,3,26,2.4,0.46299999999999997,0.0,0.182,3.7,17.7,10.1,0.0,0.0,0.0,20.2,23.8,,-0.1,0.0,-0.1,-0.126,,-10.3,-3.1,-13.4,-0.1,0,1.7,3.7,0.455,0.0,0.0,,1.7,3.7,0.455,0.455,0.3,0.7,0.5,0.3,1.3,1.7,0.0,0.0,0.0,1.0,2.0,3.7
353,Charles Smith\smithch02,PG,28,MIN,8,39,-2.2,0.276,0.3,0.2,0.0,15.3,7.7,22.8,1.3,0.0,31.5,18.0,,-0.2,0.0,-0.2,-0.212,,-13.3,-2.7,-15.9,-0.1,0,0.4,1.3,0.3,0.0,0.4,0.0,0.4,0.9,0.429,0.3,0.0,0.3,0.0,0.0,0.6,0.6,0.8,0.1,0.0,0.6,0.9,0.8
354,Charles Smith\smithch01,PF,30,TOT,73,1716,11.3,0.469,0.026000000000000002,0.282,9.2,14.8,12.1,6.0,1.5,3.5,14.0,20.2,,-1.0,2.9,1.9,0.053,,-3.9,0.6,-3.4,-0.6,34,3.3,7.9,0.42200000000000004,0.0,0.2,0.133,3.3,7.7,0.43,0.424,1.6,2.2,0.73,1.8,3.1,5.0,0.9,0.7,1.1,1.5,3.1,8.3
354,Charles Smith\smithch01,PF,30,NYK,41,890,9.1,0.446,0.051,0.35,8.1,13.1,10.6,5.2,1.1,4.4,15.2,21.0,,-1.2,1.4,0.2,0.013000000000000001,,-5.2,0.6,-4.7,-0.6,4,2.8,7.2,0.38799999999999996,0.0,0.4,0.133,2.7,6.8,0.401,0.391,1.8,2.5,0.7090000000000001,1.4,2.5,3.9,0.7,0.4,1.2,1.5,3.0,7.4
354,Charles Smith\smithch01,PF,30,SAS,32,826,13.7,0.493,0.0,0.21100000000000002,10.4,16.6,13.6,6.8,2.0,2.5,12.7,19.4,,0.2,1.5,1.7,0.096,,-2.5,0.6,-1.9,0.0,30,4.1,8.9,0.45799999999999996,0.0,0.0,,4.1,8.9,0.45799999999999996,0.45799999999999996,1.4,1.9,0.767,2.3,4.0,6.3,1.1,1.0,0.9,1.4,3.1,9.6
355,Doug Smith\smithdo03,PF,26,BOS,17,92,4.2,0.38799999999999996,0.0,0.205,14.3,12.5,13.4,6.8,1.6,0.0,20.6,25.0,,-0.3,0.1,-0.2,-0.12300000000000001,,-8.9,-3.3,-12.2,-0.2,2,0.8,2.3,0.359,0.0,0.0,,0.8,2.3,0.359,0.359,0.3,0.5,0.625,0.7,0.6,1.3,0.2,0.2,0.0,0.6,1.2,1.9
356,Joe Smith\smithjo02,PF,20,GSW,82,2821,17.2,0.523,0.027000000000000003,0.38299999999999995,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,,4.1,2.7,6.8,0.11599999999999999,,0.3,-1.0,-0.7,0.9,82,5.7,12.5,0.45799999999999996,0.1,0.3,0.35700000000000004,5.6,12.1,0.461,0.46299999999999997,3.7,4.8,0.773,3.7,5.1,8.7,1.0,1.0,1.6,1.7,2.7,15.3
357,Kenny Smith\smithke01,PG,30,HOU,68,1617,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17.0,,2.0,0.8,2.9,0.085,,-0.3,-1.3,-1.6,0.2,56,3.0,6.8,0.433,1.3,3.5,0.382,1.6,3.3,0.48700000000000004,0.531,1.3,1.6,0.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5
